db,company,rowid,legacy_id,client,nfs,nfd,orcamento,data_fat_raw,data_venc_raw,amount,status,issue_original,due_original,issue_corrected,due_corrected,valid_original,expense_copy,total_summary,intercompany,recoverable,repair_rule,action
banco_empresa.db,universo_eletronica,147,147,CAFÉ OURO VERDE,659,SNF,VENDA - 932,19/07/2024,19/07/2024,9500.0,PAGO,2024-07-19,2024-07-19,2024-07-19,2024-07-19,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,148,148,CAFÉ OURO VERDE,659,SNF,VENDA - 933,19/07/2024,13/08/2024,9500.0,PAGO,2024-07-19,2024-08-13,2024-07-19,2024-08-13,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,149,149,ASIAPLAST,660,SNF,6440,22/07/2024,13/08/2024,4500.0,PAGO,2024-07-22,2024-08-13,2024-07-22,2024-08-13,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,150,150,IPM,87,SNF,VENDA DE EQUIPAMENTO,01/07/2024,22/07/2024,2500.0,PAGO,2024-07-01,2024-07-22,2024-07-01,2024-07-22,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,151,151,ONS,661,SNF,6411,23/07/2024,23/08/2024,2375.0,PAGO,2024-07-23,2024-08-23,2024-07-23,2024-08-23,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,152,152,TIGRE AL,662,854,6422,23/07/2024,13/08/2024,3800.0,PAGO,2024-07-23,2024-08-13,2024-07-23,2024-08-13,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,153,153,OGGI,663,SNF,6358,24/07/2024,23/08/2024,5000.0,PAGO,2024-07-24,2024-08-23,2024-07-24,2024-08-23,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,154,154,ISIS,664,SNF,6451,25/07/2024,24/08/2024,1500.0,PAGO,2024-07-25,2024-08-24,2024-07-25,2024-08-24,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,155,155,ISIS,664,SNF,6451,25/07/2024,22/09/2024,1500.0,PAGO,2024-07-25,2024-09-22,2024-07-25,2024-09-22,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,156,156,NATO,666,SNF,819,01/08/2024,16/08/2024,900.0,PAGO,2024-08-01,2024-08-16,2024-08-01,2024-08-16,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,157,157,NATO,667,SNF,3121,02/08/2024,17/08/2024,2000.02,PAGO,2024-08-02,2024-08-17,2024-08-02,2024-08-17,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,158,158,ALPHA PLAST,668,866,6383 - 6384,06/08/2024,27/08/2024,600.0,PAGO,2024-08-06,2024-08-27,2024-08-06,2024-08-27,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,159,159,A GERADORA,669,SNF,6454,06/08/2024,26/08/2024,4500.0,PAGO,2024-08-06,2024-08-26,2024-08-06,2024-08-26,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,160,160,OGGI,670,SNF,6397,12/08/2024,11/09/2024,2000.0,PAGO,2024-08-12,2024-09-11,2024-08-12,2024-09-11,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,161,161,FIABESA,671,857,2042,12/08/2024,02/09/2024,2500.0,PAGO,2024-08-12,2024-09-02,2024-08-12,2024-09-02,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,162,162,NORAL,SNF,SNF,6461,12/08/2024,13/08/2024,1000.0,PAGO,2024-08-12,2024-08-13,2024-08-12,2024-08-13,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,163,163,FIABESA,672,SNF,6447,12/08/2024,11/09/2024,500.0,PAGO,2024-08-12,2024-09-11,2024-08-12,2024-09-11,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,164,164,ASIAPLAST,673,SNF,6401,12/08/2024,04/09/2024,5500.0,PAGO,2024-08-12,2024-09-04,2024-08-12,2024-09-04,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,165,165,MOR,674,SNF,4213,14/08/2024,13/09/2024,950.0,PAGO,2024-08-14,2024-09-13,2024-08-14,2024-09-13,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,166,166,LARANJEIRAS,675,876,8490 / 8491 / 8492,16/08/2024,30/09/2024,3700.0,PAGO,2024-08-16,2024-09-30,2024-08-16,2024-09-30,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,167,167,LARANJEIRAS,675,876,8491 / 8491 / 8492,17/08/2024,30/09/2024,3700.0,PAGO,2024-08-17,2024-09-30,2024-08-17,2024-09-30,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,168,168,OGGI,676,SNF,6449,16/08/2024,15/09/2024,6000.0,PAGO,2024-08-16,2024-09-15,2024-08-16,2024-09-15,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,169,169,T&A,677,869 / 858 / 870,6453 / 6407 / 5311,16/08/2024,16/09/2024,2750.0,PAGO,2024-08-16,2024-09-16,2024-08-16,2024-09-16,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,170,170,T&A,677,869 / 858 / 870,6453 / 6407 / 5311,16/08/2024,20/09/2024,2750.0,PAGO,2024-08-16,2024-09-20,2024-08-16,2024-09-20,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,171,171,AMBEV,678,878,8480 / 8481,19/08/2024,01/10/2024,18000.0,PAGO,2024-08-19,2024-10-01,2024-08-19,2024-10-01,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,172,172,AMBEV,679,868,6387,21/08/2024,01/10/2024,9500.0,PAGO,2024-08-21,2024-10-01,2024-08-21,2024-10-01,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,173,173,FIABESA,680,883,8505,22/08/2024,11/09/2024,1000.0,PAGO,2024-08-22,2024-09-11,2024-08-22,2024-09-11,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,174,174,MEXICHEM,681,887 / 888,4145 / 6472,22/08/2024,03/10/2024,6700.0,PAGO,2024-08-22,2024-10-03,2024-08-22,2024-10-03,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,175,175,ASIAPLAST,682,SNF,4255,26/08/2024,16/09/2024,10000.0,PAGO,2024-08-26,2024-09-16,2024-08-26,2024-09-16,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,176,176,SOS MAQUINAS,683,890,9505,27/08/2024,28/08/2024,9267.5,PAGO,2024-08-27,2024-08-28,2024-08-27,2024-08-28,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,177,177,SOS MAQUINAS,683,890,9505,28/08/2024,24/09/2024,9267.5,PAGO,2024-08-28,2024-09-24,2024-08-28,2024-09-24,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,178,178,FIABESA,684,882,5308 / 5309,28/08/2024,18/09/2024,1000.0,PAGO,2024-08-28,2024-09-18,2024-08-28,2024-09-18,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,179,179,AMBEV,685,881,VENDA DE EQUIPAMENTO,02/09/2024,02/12/2024,36000.0,PAGO,2024-09-02,2024-12-02,2024-09-02,2024-12-02,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,180,180,ALPHA PLAST,686,895,10519,02/09/2024,23/09/2024,2000.0,PAGO,2024-09-02,2024-09-23,2024-09-02,2024-09-23,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,181,181,OGGI,687,SNF,6459,02/09/2024,02/10/2024,900.0,PAGO,2024-09-02,2024-10-02,2024-09-02,2024-10-02,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,182,182,PERFIL PLAST,688,SNF,10537,03/09/2024,24/09/2024,500.0,PAGO,2024-09-03,2024-09-24,2024-09-03,2024-09-24,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,183,183,FIABESA,689,896,10539,05/09/2024,03/10/2024,9750.0,PAGO,2024-09-05,2024-10-03,2024-09-05,2024-10-03,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,184,184,LARANJEIRAS,690,897,9517,05/09/2024,05/10/2024,2375.0,PAGO,2024-09-05,2024-10-05,2024-09-05,2024-10-05,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,185,185,MEXICHEN,691,899,6473,06/09/2024,04/10/2024,1200.0,PAGO,2024-09-06,2024-10-04,2024-09-06,2024-10-04,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,186,186,MONDELEZ,692,900,10540 / 10541 / 10554,06/09/2024,08/01/2025,2500.0,PAGO,2024-09-06,2025-01-08,2024-09-06,2025-01-08,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,187,187,DEXCO,697,872,921 / 922 / 6382,17/09/2024,25/11/2024,8930.0,PAGO,2024-09-17,2024-11-25,2024-09-17,2024-11-25,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,188,188,ALPARGATAS,696,902,8489,13/09/2024,12/11/2024,7687.0,PAGO,2024-09-13,2024-11-12,2024-09-13,2024-11-12,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,189,189,WCM EGENHARIA,SNF,SNF,11568,16/09/2024,16/09/2024,900.0,PAGO,2024-09-16,2024-09-16,2024-09-16,2024-09-16,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,190,190,ELETROCELO,698,SNF,10550,18/09/2024,18/10/2024,7500.0,PAGO,2024-09-18,2024-10-18,2024-09-18,2024-10-18,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,191,191,ELETROCELO,698,SNF,10550,19/09/2024,17/11/2024,7500.0,PAGO,2024-09-19,2024-11-17,2024-09-19,2024-11-17,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,192,192,DAVI HENRIQUE,SNF,SNF,11569 - 11570,18/09/2024,18/09/2024,1900.0,PAGO,2024-09-18,2024-09-18,2024-09-18,2024-09-18,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,193,193,TROIA,699 whatasapp,910,10520-10521,23/09/2024,25/10/2024,9500.0,PAGO,2024-09-23,2024-10-25,2024-09-23,2024-10-25,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,194,194,INDUSTRIA PINDORAMA,711,SNF,10552 / 10553,23/09/2024,14/10/2024,9000.0,PAGO,2024-09-23,2024-10-14,2024-09-23,2024-10-14,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,195,195,AMBEV,701,913,8482,23/09/2024,01/12/2024,9000.0,PAGO,2024-09-23,2024-12-01,2024-09-23,2024-12-01,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,196,196,LIBERTY PLAST,702,SNF,6468,24/09/2024,25/10/2024,1000.0,PAGO,2024-09-24,2024-10-25,2024-09-24,2024-10-25,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,197,197,GRAFICA S/ MARTA,704,911,10548,25/09/2024,09/11/2024,2850.0,PAGO,2024-09-25,2024-11-09,2024-09-25,2024-11-09,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,199,199,OGGI,705,SNF,8484,25/09/2024,25/10/2024,1000.0,PAGO,2024-09-25,2024-10-25,2024-09-25,2024-10-25,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,200,200,FIABESA,706,905,11588,26/09/2024,26/10/2024,500.0,PAGO,2024-09-26,2024-10-26,2024-09-26,2024-10-26,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,201,201,AQUAFLEX,SNF,SNF,11610,27/09/2024,27/09/2024,200.0,PAGO,2024-09-27,2024-09-27,2024-09-27,2024-09-27,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,202,202,M DIAS BRANCO,707,serviço,9516,01/10/2024,30/10/2024,9000.0,PAGO,2024-10-01,2024-10-30,2024-10-01,2024-10-30,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,203,203,IF DOS SANTOS,-,12,6439 - 6437 - 3434 - 6433 - 3007 - 3008,01/10/2024,01/10/2024,6000.0,PAGO,2024-10-01,2024-10-01,2024-10-01,2024-10-01,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,204,204,DENIX,SNF,SNF,10527,02/10/2024,02/10/2024,2000.0,PAGO,2024-10-02,2024-10-02,2024-10-02,2024-10-02,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,205,205,DENIX,SNF,SNF,10527,03/10/2024,07/10/2024,2000.0,PAGO,2024-10-03,2024-10-07,2024-10-03,2024-10-07,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,206,206,IBRATIN,709,SNF,8499,02/10/2024,03/10/2024,6000.0,PAGO,2024-10-02,2024-10-03,2024-10-02,2024-10-03,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,207,207,IBRATIN,709,SNF,8499,03/10/2024,18/11/2024,6000.0,PAGO,2024-10-03,2024-11-18,2024-10-03,2024-11-18,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,208,208,IBRATIN,709,SNF,8499,04/10/2024,04/12/2024,6000.0,PAGO,2024-10-04,2024-12-04,2024-10-04,2024-12-04,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,209,209,MONDELEZ,710,922 / 894,11560 / 11561,01/02/2024,05/02/2025,6000.0,PAGO,2024-02-01,2025-02-05,2024-02-01,2025-02-05,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,210,210,VENOSAN,712,923,11612,03/10/2024,02/11/2024,2800.0,PAGO,2024-10-03,2024-11-02,2024-10-03,2024-11-02,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,211,211,LARANJEIRAS,713,925,10554,03/10/2024,18/11/2024,600.0,PAGO,2024-10-03,2024-11-18,2024-10-03,2024-11-18,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,212,212,NATO,714,932,11577,08/10/2024,29/10/2024,9800.0,PAGO,2024-10-08,2024-10-29,2024-10-08,2024-10-29,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,213,213,AMBEV,717,snf,VENDA DE EQUIPAMETNO - OÇ 948,08/10/2024,30/12/2025,5000.0,PAGO,2024-10-08,2025-12-30,2024-10-08,2025-12-30,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,214,214,AMBEV,718,944,8483,14/10/2024,30/12/2025,9000.0,PAGO,2024-10-14,2025-12-30,2024-10-14,2025-12-30,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,215,215,CAFÉ OURO VERDE,719,SNF,12635,15/10/2024,01/12/2024,8500.0,PAGO,2024-10-15,2024-12-01,2024-10-15,2024-12-01,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,216,216,ALPHA PLAST,720,937,6469 / 6470 / 6471,16/10/2024,08/11/2024,1200.0,PAGO,2024-10-16,2024-11-08,2024-10-16,2024-11-08,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,217,217,PINDORAMA,721,SNF,4° PARCELA DO PEDIDO DE COMPRAS 107.842,21/10/2024,30/10/2024,56666.44,PAGO,2024-10-21,2024-10-30,2024-10-21,2024-10-30,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,218,218,INDUSTRIA PINDORAMA,722,SNF,11627,22/10/2024,21/11/2024,8300.0,PAGO,2024-10-22,2024-11-21,2024-10-22,2024-11-21,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,219,219,FIABESA,723,943,12630,23/10/2024,13/11/2024,5000.0,PAGO,2024-10-23,2024-11-13,2024-10-23,2024-11-13,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,220,220,MORKEN,724,SNF,12670,24/10/2024,24/10/2024,1860.0,PAGO,2024-10-24,2024-10-24,2024-10-24,2024-10-24,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,221,221,MUNDO SERVIÇOS  E MANUT,SNF,SNF,12663,24/10/2024,24/10/2024,700.0,PAGO,2024-10-24,2024-10-24,2024-10-24,2024-10-24,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,222,222,VENOSAN,727,964,11613,28/10/2024,18/11/2024,2850.0,PAGO,2024-10-28,2024-11-18,2024-10-28,2024-11-18,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,223,223,ABTEC,RECIBO,SNF,12648 / 12649 / 12645,30/10/2024,30/10/2024,1700.0,PAGO,2024-10-30,2024-10-30,2024-10-30,2024-10-30,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,224,224,ABC DRIVES AUTOMAÇÃO IND TDA,SNF,SNF,VENDA DE PLACA ELETRONICA,29/10/2024,29/10/2024,8500.0,PAGO,2024-10-29,2024-10-29,2024-10-29,2024-10-29,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,225,225,ABC DRIVES AUTOMAÇÃO IND TDA,SNF,SNF,VENDA DE PLACA ELETRONICA,30/10/2024,28/11/2024,8500.0,PAGO,2024-10-30,2024-11-28,2024-10-30,2024-11-28,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,226,226,AMBEV,SNF,948,VENDA DE EQUIPAMENTO,18/01/2024,30/12/2025,8000.0,PAGO,2024-01-18,2025-12-30,2024-01-18,2025-12-30,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,227,227,BRF,728,934 / 935,8485 / 8486,01/11/2024,04/12/2024,13118.26,PAGO,2024-11-01,2024-12-04,2024-11-01,2024-12-04,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,228,228,ALPHA PLAST,729,961,12631,01/11/2024,04/12/2024,300.0,PAGO,2024-11-01,2024-12-04,2024-11-01,2024-12-04,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,229,229,M DIAS  RN,730,SNF,12627,01/11/2024,02/12/2024,1800.0,PAGO,2024-11-01,2024-12-02,2024-11-01,2024-12-02,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,230,230,M DIAS,731,SNF,9515,01/11/2024,02/12/2024,9000.0,PAGO,2024-11-01,2024-12-02,2024-11-01,2024-12-02,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,231,231,ASA,732,970,3103,05/11/2024,23/12/2024,4750.0,PAGO,2024-11-05,2024-12-23,2024-11-05,2024-12-23,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,232,232,MONDELEZ,733,972,12676,07/11/2024,12/03/2025,1800.0,PAGO,2024-11-07,2025-03-12,2024-11-07,2025-03-12,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,233,233,IND PINDORAMA,734,SNF,13690,07/11/2024,04/12/2024,2000.0,PAGO,2024-11-07,2024-12-04,2024-11-07,2024-12-04,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,234,234,GRAFICA SANTA MARTA,735,955,12639,07/11/2024,23/12/2024,5700.0,PAGO,2024-11-07,2024-12-23,2024-11-07,2024-12-23,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,235,235,TIGRE,736,SNF,4198,07/11/2024,28/11/2024,2500.0,PAGO,2024-11-07,2024-11-28,2024-11-07,2024-11-28,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,236,236,ASA,738,978,13714,13/11/2024,13/12/2024,4000.0,PAGO,2024-11-13,2024-12-13,2024-11-13,2024-12-13,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,237,237,ELETROCELO,S/N,S/N,S/N,13/11/2024,21/11/2024,4000.0,PAGO,2024-11-13,2024-11-21,2024-11-13,2024-11-21,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,238,238,TIGRE,740,SNF,6337,14/11/2024,02/01/2025,2000.0,PAGO,2024-11-14,2025-01-02,2024-11-14,2025-01-02,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,239,239,BRASIL MOLEJO,739,SNF,12629,14/11/2024,04/12/2024,4500.0,PAGO,2024-11-14,2024-12-04,2024-11-14,2024-12-04,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,240,240,BRASIL MOLEJO,739,SNF,12629,15/11/2024,30/12/2024,4500.0,PAGO,2024-11-15,2024-12-30,2024-11-15,2024-12-30,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,241,241,VENDA MERCADO LIVRE,SNF,SNF,VENDA,18/11/2024,18/11/2024,850.0,PAGO,2024-11-18,2024-11-18,2024-11-18,2024-11-18,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,242,242,ALPHA PLAST,741,967,12661,18/11/2024,04/12/2024,1200.0,PAGO,2024-11-18,2024-12-04,2024-11-18,2024-12-04,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,243,243,VENOSAN,742,975 / 981,OÇ 12688,19/11/2024,19/12/2024,3800.0,PAGO,2024-11-19,2024-12-19,2024-11-19,2024-12-19,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,244,244,PINDORAMA,743,SNF,5° PARCELA DO PEDIDO DE COMPRAS 107.842,19/11/2024,09/12/2024,56666.78,PAGO,2024-11-19,2024-12-09,2024-11-19,2024-12-09,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,245,245,VENOSAN,744,990,12684,25/11/2024,16/12/2024,2850.0,PAGO,2024-11-25,2024-12-16,2024-11-25,2024-12-16,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,246,246,FIABESA,745,986,13721,26/11/2024,17/12/2024,700.0,PAGO,2024-11-26,2024-12-17,2024-11-26,2024-12-17,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,249,249,MONDELEZ,747,993,12633,26/11/2024,26/03/2025,10000.0,PAGO,2024-11-26,2025-03-26,2024-11-26,2025-03-26,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,250,250,BECKER,748,SNF,OÇ 12682,27/11/2024,02/01/2025,6000.0,PAGO,2024-11-27,2025-01-02,2024-11-27,2025-01-02,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,251,251,IND PINDORAMA,749,SNF,12654,27/11/2024,12/12/2024,3500.0,PAGO,2024-11-27,2024-12-12,2024-11-27,2024-12-12,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,252,252,ARA TEXTIL,750,SNF,OÇ 963 - ALUGUEL,28/11/2024,05/12/2024,2200.0,PAGO,2024-11-28,2024-12-05,2024-11-28,2024-12-05,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,253,253,ARA TEXTIL,751,996,13719,28/11/2024,28/12/2024,15000.0,PAGO,2024-11-28,2024-12-28,2024-11-28,2024-12-28,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,254,254,DINIX,NF,SN,SN,29/11/2024,29/11/2024,2000.0,PAGO,2024-11-29,2024-11-29,2024-11-29,2024-11-29,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,255,255,ISIS,752,SNF,13746,02/12/2024,23/12/2024,535.0,PAGO,2024-12-02,2024-12-23,2024-12-02,2024-12-23,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,256,256,DEXCO PB,753,980,13691,02/12/2024,31/01/2025,1800.0,PAGO,2024-12-02,2025-01-31,2024-12-02,2025-01-31,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,257,257,DEXCO PB,756,SNF,13715,02/12/2024,31/01/2025,2200.0,PAGO,2024-12-02,2025-01-31,2024-12-02,2025-01-31,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,258,258,DEXCO PB,755,982,13715,03/12/2024,01/02/2025,1450.0,PAGO,2024-12-03,2025-02-01,2024-12-03,2025-02-01,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,259,259,ISIS,757,SNF,14751 / 14752 / 14753,04/12/2024,03/01/2025,1400.0,PAGO,2024-12-04,2025-01-03,2024-12-04,2025-01-03,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,260,260,MEXICHEN,758,997,12658,04/12/2024,16/01/2025,16000.0,PAGO,2024-12-04,2025-01-16,2024-12-04,2025-01-16,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,261,261,WS EMBALAGENS,762,SNF,14761,05/12/2024,05/12/2024,5000.0,PAGO,2024-12-05,2024-12-05,2024-12-05,2024-12-05,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,262,262,MONDELEZ,759,1004,13716,12/09/2024,04/08/2025,1000.0,PAGO,2024-09-12,2025-08-04,2024-09-12,2025-08-04,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,263,263,WA EMBALAGENS,762,SNF,14761,11/12/2024,02/01/2025,5000.0,PAGO,2024-12-11,2025-01-02,2024-12-11,2025-01-02,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,264,264,ELETROCELO,763,SNF,VENDA DE SOFT-STARTER SSW03 670A,12/12/2024,11/01/2024,7500.0,PAGO,2024-12-12,2024-01-11,2024-12-12,2024-01-11,True,False,False,False,True,,keep
